0 1002 8 1984 883 26381
0 1003 1 1982 884 29276
0 1004 9 1984 884 41822
0 1005 10 1982 885 47386
0 1006 11 1984 885 18999
0 1007 7 1983 886 20759
0 1008 5 1980 887 34578
0 1009 5 1982 887 82177
0 1010 11 1983 888 -4
0 1011 8 1981 889 99067
0 1012 8 1983 889 90817
0 1013 4 1983 890 68139
0 1014 7 1982 891 29819
0 1015 8 1983 891 69021
0 1016 1 1980 892 52996
0 1017 3 1984 892 17283
0 1018 11 1982 893 73083
0 1019 5 1983 894 89397
0 1020 11 1981 895 14470
0 1021 10 1984 897 87740
0 1022 12 1981 898 66015
0 1023 12 1983 899 63809
0 1024 4 1981 900 95928
3 1025 3 1981 901 75378
0 1026 11 1980 902 73778
0 1027 8 1981 903 7278
0 1028 8 1983 903 79287
0 1029 4 1982 904 59518
0 1030 11 1981 905 69783
0 1031 3 1982 906 43999
0 1032 8 1982 907 16840
0 1033 10 1983 907 -4
2 1034 6 1982 908 10319
0 1035 10 1981 909 -5
0 1036 3 1984 910 -4
0 1037 9 1982 911 835
0 1038 1 1984 911 -4
0 1039 6 1984 912 12321
0 1040 12 1981 913 17119
1 1041 3 1981 914 0
0 1042 9 1982 914 16713
0 1043 8 1980 915 -4
0 1044 7 1983 915 6128
0 1045 8 1980 916 -4
0 1046 6 1983 916 10082
0 1047 6 1980 917 2770
0 1048 4 1983 918 -4
0 1049 8 1983 919 13881
0 1050 1 1981 920 139
1 1051 3 1982 920 639
0 1052 8 1983 921 -5
0 1053 12 1981 922 44032
0 1054 1 1983 923 4842
0 1055 11 1982 924 -4
0 1056 1 1980 925 26913
0 1057 6 1981 925 7205
2 1058 3 1982 926 -4
0 1059 11 1984 927 -4
0 1060 3 1984 928 46480
0 1061 9 1983 929 30329
0 1062 2 1981 930 13270
1 1063 12 1982 931 44967
0 1064 1 1981 932 -5
0 1065 8 1980 933 18481
0 1066 2 1984 934 57487
0 1067 5 1983 935 34815
0 1068 8 1984 935 26063
0 1069 11 1982 936 -5
0 1070 10 1981 937 48016
0 1071 6 1984 938 74768
0 1072 9 1980 939 -4
0 1073 3 1981 940 96849
0 1074 1 1983 940 89970
0 1075 4 1983 941 70261
0 1076 1 1982 942 -4
0 1077 11 1983 942 -4
0 1078 9 1983 943 25218
0 1079 11 1980 945 -4
0 1080 7 1983 945 -4
0 1081 11 1983 946 95237
0 1082 12 1982 947 96117
0 1083 2 1980 948 75922
0 1084 6 1982 948 63819
0 1085 11 1980 949 23518
0 1086 7 1983 950 96974
0 1087 1 1981 951 93441
0 1088 5 1984 952 66643
0 1089 11 1980 953 91722
0 1090 11 1982 953 84379
0 1091 10 1980 954 -4
0 1092 12 1982 954 -4
0 1093 5 1982 955 27648
0 1094 7 1980 956 44847
0 1095 1 1982 956 51129
0 1096 9 1984 957 -4
1 1097 9 1980 959 15719
0 1098 1 1983 959 24971
0 1099 2 1980 960 41681
0 1100 2 1982 961 42960
0 1101 6 1982 962 8325
0 1102 2 1984 962 7270
0 1103 10 1984 963 14495
0 1104 11 1981 965 21080
0 1105 9 1983 965 39864
1 1106 8 1980 966 -4
0 1107 11 1982 966 -4
0 1108 8 1983 967 29364
0 1109 8 1984 968 61161
0 1110 3 1981 969 -5
0 1111 11 1984 969 -5
0 1112 10 1981 970 -4
0 1113 3 1981 971 98827
0 1114 1 1983 972 34749
0 1115 9 1982 973 70938
0 1116 7 1983 974 86260
1 1117 12 1984 974 47520
0 1118 2 1980 975 91258
0 1119 12 1983 975 76267
0 1120 7 1980 976 99132
0 1121 7 1984 977 -4
0 1122 7 1980 978 95644
0 1123 11 1984 978 70116
0 1124 9 1982 979 20702
0 1125 5 1983 980 -4
0 1126 7 1980 981 75659
0 1127 8 1982 982 -4
0 1128 11 1984 983 42916
0 1129 5 1983 984 94837
0 1130 10 1984 984 77228
0 1131 5 1983 985 24545
0 1132 2 1981 986 5580
0 1133 12 1982 987 67804
0 1134 12 1984 987 75646
0 1135 3 1984 988 80559
0 1136 6 1981 989 -5
0 1137 2 1981 990 -5
0 1138 6 1981 991 50223
0 1139 3 1983 992 -5
0 1140 3 1984 993 99294
0 1141 3 1983 994 -4
3 1142 7 1980 995 55647
0 1143 6 1982 995 84773
0 1144 7 1983 995 56860
0 1145 10 1982 996 88647
0 1146 11 1984 996 73490
0 1147 2 1980 997 -4
0 1148 3 1981 997 -4
0 1149 8 1983 997 -4
0 1150 10 1984 998 64591
0 1151 11 1984 1000 63074
0 1152 10 1980 1001 35676
0 1153 1 1983 1001 12720
0 1154 8 1983 1002 61185
0 1155 11 1982 1004 51844
0 1156 1 1984 1005 20373
0 1157 5 1980 1007 44559
0 1158 7 1981 1008 -4
0 1159 12 1982 1009 -4
0 1160 10 1982 1010 -4
0 1161 7 1981 1011 26462
0 1162 8 1980 1012 85744
0 1163 8 1983 1012 85523
0 1164 10 1982 1013 86187
0 1165 10 1983 1013 68159
0 1166 1 1980 1014 -4
0 1167 1 1980 1015 77174
1 1168 6 1981 1015 28548
0 1169 11 1983 1015 19887
0 1170 2 1981 1016 97589
0 1171 2 1984 1016 83906
0 1172 2 1981 1017 -4
0 1173 5 1983 1017 -4
0 1174 3 1983 1018 -4
0 1175 1 1982 1019 76363
0 1176 2 1984 1019 11057
0 1177 7 1982 1020 -4
0 1178 7 1982 1021 96986
0 1179 8 1982 1022 59301
0 1180 1 1984 1022 79907
0 1181 8 1982 1023 98082
0 1182 9 1980 1024 48873
0 1183 5 1982 1024 38968
2 1184 6 1980 1025 50407
1 1185 5 1983 1025 92172
0 1186 6 1980 1026 87831
0 1187 4 1983 1026 78417
0 1188 4 1983 1026 64764
0 1189 3 1982 1027 94937
0 1190 7 1981 1028 49608
0 1191 11 1981 1029 77237
0 1192 2 1980 1030 59803
0 1193 10 1982 1031 92341
2 1194 11 1984 1031 93790
0 1195 9 1981 1033 -4
0 1196 2 1983 1034 -5
0 1197 7 1984 1034 -5
0 1198 11 1980 1036 2924
2 1199 3 1983 1036 91272
0 1200 8 1980 1037 17374
1 1201 2 1984 1037 21345
2 1202 3 1981 1038 24292
0 1203 2 1981 1039 1591
0 1204 10 1983 1039 10415
0 1205 10 1980 1040 69265
0 1206 9 1984 1041 45529
0 1207 3 1982 1042 -4
0 1208 8 1982 1043 19891
1 1209 10 1983 1044 5778
1 1210 10 1983 1044 5207
0 1211 3 1980 1045 17238
0 1212 6 1983 1045 15333
0 1213 7 1984 1045 11276
0 1214 9 1982 1046 2675
0 1215 8 1980 1047 -4
0 1216 8 1982 1047 -4
0 1217 10 1981 1048 22537
0 1218 9 1983 1049 24370
0 1219 1 1984 1050 4440
0 1220 5 1981 1051 -4
0 1221 4 1981 1052 -5
1 1222 10 1982 1053 13782
0 1223 6 1980 1054 73106
0 1224 7 1981 1055 -4
0 1225 11 1980 1056 29731
0 1226 9 1980 1057 57412
0 1227 9 1983 1058 73604
0 1228 2 1980 1059 56036
0 1229 11 1984 1060 46246
0 1230 9 1984 1061 82549
0 1231 10 1980 1062 90950
0 1232 3 1983 1062 39201
0 1233 11 1983 1063 86220
0 1234 11 1983 1064 93480
0 1235 3 1983 1065 92624
0 1236 12 1982 1066 -4
0 1237 2 1983 1067 44271
0 1238 6 1983 1068 -4
0 1239 4 1983 1069 98479
0 1240 12 1982 1071 49811
0 1241 10 1981 1073 88002
0 1242 10 1984 1074 -5
0 1243 9 1984 1075 -4
0 1244 4 1981 1076 -4
0 1245 6 1980 1077 88832
0 1246 1 1980 1078 3750
0 1247 3 1982 1078 100000
0 1248 3 1984 1078 74027
0 1249 3 1981 1079 37433
0 1250 9 1982 1079 73351
0 1251 11 1981 1080 87686
0 1252 1 1982 1080 74940
0 1253 6 1984 1081 63285
0 1254 9 1982 1082 100000
0 1255 2 1982 1083 -5
1 1256 10 1984 1083 -5
0 1257 1 1984 1084 10048
0 1258 11 1982 1085 20099
0 1259 10 1984 1085 13216
0 1260 12 1983 1086 -4
0 1261 7 1981 1087 13241
0 1262 9 1984 1087 20881
0 1263 9 1982 1088 -4
0 1264 6 1984 1089 21211
0 1265 3 1980 1090 68369
0 1266 9 1983 1091 52341
0 1267 6 1981 1092 98145
0 1268 3 1980 1093 20327
0 1269 10 1981 1093 84812
0 1270 11 1981 1094 80050
0 1271 4 1982 1095 -4
1 1272 1 1981 1096 -5
0 1273 10 1980 1097 49199
0 1274 9 1980 1098 72045
1 1275 1 1983 1099 -4
0 1276 8 1980 1100 26848
0 1277 7 1982 1100 45781
0 1278 1 1982 1101 89933
0 1279 1 1982 1101 83174
0 1280 11 1982 1102 58832
0 1281 1 1984 1103 87092
0 1282 3 1981 1104 93868
0 1283 9 1983 1104 84853
0 1284 5 1981 1105 -4
0 1285 7 1981 1106 -4
0 1286 2 1983 1107 86944
3 1287 11 1982 1108 59198
0 1288 3 1983 1109 89647
0 1289 3 1980 1110 -5
0 1290 10 1981 1111 78566
0 1291 5 1980 1112 -4
0 1292 7 1982 1113 32744
0 1293 11 1981 1114 77914
0 1294 5 1984 1115 58640
0 1295 1 1980 1117 78654
0 1296 4 1983 1118 83738
0 1297 11 1980 1119 54161
0 1298 9 1981 1120 7582
0 1299 12 1982 1121 22869
0 1300 4 1984 1121 73902
0 1301 9 1984 1122 33169
0 1302 7 1981 1123 80862
0 1303 9 1984 1123 83275
0 1304 3 1980 1124 85914
0 1305 11 1981 1124 93123
0 1306 6 1981 1125 75071
0 1307 5 1984 1125 50498
0 1308 10 1983 1126 94901
0 1309 3 1982 1127 88293
1 1310 4 1981 1128 -4
0 1311 6 1980 1129 -4
0 1312 11 1980 1130 17236
0 1313 1 1983 1130 85180
0 1314 8 1982 1131 69377
0 1315 4 1980 1132 78297
0 1316 5 1983 1132 37357
0 1317 2 1982 1133 35721
0 1318 11 1984 1134 3271
0 1319 9 1984 1135 50494
0 1320 7 1980 1136 33617
0 1321 10 1982 1136 23247
0 1322 10 1982 1137 95321
0 1323 7 1984 1138 94021
0 1324 6 1980 1139 -4
0 1325 10 1982 1140 83215
0 1326 2 1983 1141 33716
0 1327 12 1981 1142 -4
0 1328 10 1980 1143 51977
0 1329 3 1981 1144 30896
0 1330 3 1982 1145 96354
0 1331 7 1983 1146 78967
0 1332 2 1980 1147 74174
0 1333 9 1982 1147 57193
0 1334 9 1980 1148 -5
0 1335 12 1980 1149 88801
0 1336 6 1984 1149 79563
0 1337 11 1982 1150 88993
0 1338 10 1981 1151 95328
0 1339 3 1981 1152 48055
0 1340 11 1984 1152 78330
0 1341 1 1983 1153 87617
0 1342 3 1980 1154 53759
0 1343 12 1980 1155 -4
0 1344 10 1983 1155 41100
0 1345 1 1980 1156 77458
0 1346 11 1983 1157 -5
0 1347 1 1983 1158 98307
0 1348 12 1981 1159 74557
0 1349 9 1983 1160 37574
0 1350 11 1983 1161 9073
0 1351 11 1981 1162 18436
1 1352 5 1983 1162 4204
0 1353 8 1984 1162 14176
0 1354 7 1980 1163 9979
0 1355 11 1981 1163 11450
0 1356 5 1981 1164 -5
0 1357 10 1982 1164 -4
0 1358 8 1984 1164 -4
0 1359 5 1981 1165 -4
0 1360 7 1981 1166 87685
0 1361 11 1982 1166 95761
0 1362 7 1980 1168 74128
0 1363 3 1981 1169 -5
0 1364 12 1980 1170 20042
0 1365 7 1982 1171 -4
0 1366 3 1980 1172 -4
0 1367 2 1984 1173 93929
0 1368 12 1982 1174 20468
0 1369 9 1981 1175 96337
0 1370 3 1984 1176 -4
0 1371 10 1981 1177 99393
0 1372 8 1983 1177 75604
0 1373 8 1983 1178 96334
2 1374 5 1982 1179 -4
1 1375 12 1984 1179 -4
0 1376 4 1980 1180 -4
0 1377 3 1984 1181 680
1 1378 6 1983 1182 17614
0 1379 8 1984 1182 10166
0 1380 2 1980 1183 -4
0 1381 9 1983 1184 -4
5 1382 4 1984 1185 77235
0 1383 12 1982 1186 -4
0 1384 10 1983 1187 -4
1 1385 9 1982 1188 -4
0 1386 9 1981 1189 19213
0 1387 9 1982 1189 13736
0 1388 8 1984 1189 8872
0 1389 2 1980 1190 5981
0 1390 3 1982 1192 30273
0 1391 7 1980 1193 -4
0 1392 7 1980 1193 23372
0 1393 7 1984 1193 6740
1 1394 2 1984 1194 15021
1 1395 8 1983 1195 5648
0 1396 11 1984 1195 961
4 1397 4 1982 1196 10056
1 1398 7 1980 1197 3068
0 1399 10 1984 1198 26045
1 1400 7 1980 1199 47984
0 1401 7 1983 1199 43999
0 1402 9 1983 1200 -4
0 1403 6 1981 1201 30616
0 1404 6 1983 1201 50768
0 1405 3 1982 1202 -4
0 1406 11 1983 1203 82151
0 1407 11 1983 1204 44213
0 1408 3 1980 1205 -5
8 1409 2 1982 1206 -5
0 1410 5 1980 1207 65409
0 1411 5 1980 1208 75344
0 1412 6 1982 1208 84423
0 1413 8 1984 1210 -4
0 1414 7 1982 1211 -4
0 1415 10 1982 1211 34335
0 1416 8 1982 1211 71954
0 1417 2 1983 1212 -4
0 1418 11 1983 1213 25902
0 1419 8 1982 1214 2790
0 1420 8 1982 1214 47397
0 1421 6 1983 1215 96147
0 1422 7 1982 1216 59644
0 1423 1 1983 1217 49276
0 1424 7 1983 1218 1069
0 1425 3 1981 1219 8770
0 1426 10 1982 1219 3223
0 1427 6 1984 1219 841
0 1428 3 1980 1220 6732
0 1429 3 1981 1221 56251
0 1430 12 1982 1221 65843
0 1431 6 1980 1222 33549
0 1432 7 1982 1222 58124
0 1433 9 1984 1222 77559
0 1434 6 1980 1223 -4
0 1435 10 1982 1224 31243
0 1436 2 1984 1224 24156
0 1437 4 1980 1225 -5
0 1438 5 1982 1226 87052
0 1439 4 1983 1227 8992
0 1440 4 1981 1228 74327
0 1441 5 1980 1229 29013
0 1442 7 1981 1229 55703
0 1443 1 1983 1229 38482
0 1444 2 1981 1230 62844
0 1445 1 1982 1231 93452
0 1446 10 1984 1231 49542
1 1447 10 1983 1232 77991
0 1448 12 1982 1233 -4
0 1449 8 1980 1234 41118
0 1450 9 1981 1235 100000
0 1451 9 1981 1237 -4
0 1452 3 1983 1238 55649
0 1453 11 1981 1239 97528
0 1454 4 1981 1241 98512
0 1455 10 1983 1241 96269
0 1456 4 1980 1242 80160
0 1457 3 1983 1243 98996
0 1458 4 1981 1244 -4
0 1459 11 1984 1244 -4
0 1460 4 1984 1246 98598
0 1461 10 1981 1247 -4
0 1462 10 1984 1247 95589
0 1463 5 1980 1248 96579
0 1464 3 1984 1249 53498
4 1465 7 1984 1251 62849
0 1466 1 1982 1252 76560
0 1467 11 1980 1253 -5
0 1468 12 1981 1254 53755
0 1469 5 1984 1255 13078
0 1470 10 1982 1256 28346
2 1471 6 1984 1256 10554
1 1472 4 1983 1257 -4
0 1473 12 1983 1258 73874
1 1474 8 1980 1259 -4
0 1475 6 1983 1259 -4
0 1476 4 1981 1260 42197
0 1477 12 1983 1260 34832
0 1478 9 1983 1261 49427
0 1479 6 1980 1262 10432
0 1480 1 1983 1262 3537
0 1481 11 1984 1263 42127
2 1482 12 1981 1264 -4
0 1483 2 1984 1268 -4
1 1484 8 1980 1269 81152
1 1485 4 1983 1269 49125
0 1486 3 1984 1270 53833
0 1487 5 1981 1271 88479
1 1488 4 1980 1272 83245
0 1489 12 1982 1272 45820
0 1490 10 1983 1273 -4
0 1491 5 1982 1274 95156
0 1492 11 1982 1275 84039
0 1493 9 1983 1276 94937
0 1494 12 1980 1277 62784
0 1495 6 1980 1278 86973
0 1496 12 1981 1278 96589
0 1497 8 1982 1280 86558
0 1498 6 1984 1280 54621
0 1499 8 1980 1282 81561
0 1500 10 1982 1283 38089
0 1501 10 1980 1284 90149
0 1502 1 1984 1285 14106
0 1503 12 1980 1286 77556
0 1504 10 1983 1286 59316
0 1505 11 1984 1287 33987
0 1506 12 1984 1288 42695
0 1507 4 1983 1289 -5
1 1508 9 1984 1290 -4
0 1509 11 1982 1291 27574
0 1510 8 1980 1292 32868
0 1511 1 1982 1292 57619
0 1512 5 1984 1292 7928
1 1513 5 1984 1292 29258
2 1514 4 1982 1293 24719
1 1515 8 1980 1294 67222
0 1516 11 1980 1295 20795
0 1517 5 1983 1295 34318
0 1518 11 1984 1296 96950
0 1519 2 1984 1297 88443
0 1520 2 1984 1299 27905
0 1521 3 1981 1300 -4
0 1522 2 1982 1301 99296
0 1523 10 1984 1302 -5
0 1524 9 1981 1303 88163
0 1525 12 1980 1305 67730
0 1526 12 1982 1306 -5
0 1527 8 1984 1307 -4
0 1528 1 1981 1308 -5
0 1529 5 1984 1308 -5
0 1530 5 1980 1309 72907
0 1531 5 1983 1309 71025
0 1532 9 1982 1310 52592
0 1533 3 1982 1311 67837
0 1534 5 1980 1312 25157
2 1535 12 1982 1312 22468
0 1536 3 1983 1313 -4
0 1537 5 1983 1314 -4
0 1538 3 1980 1315 -5
0 1539 9 1983 1317 45247
0 1540 7 1984 1318 24137
0 1541 11 1984 1319 83145
0 1542 11 1983 1320 27830
0 1543 7 1982 1321 81827
0 1544 5 1984 1321 87534
0 1545 7 1982 1322 75347
0 1546 11 1983 1322 90453
0 1547 9 1981 1323 52817
0 1548 8 1983 1323 59391
0 1549 9 1984 1323 95010
0 1550 7 1982 1324 67914
0 1551 5 1980 1325 53892
0 1552 10 1984 1325 64106
0 1553 12 1980 1326 -4
0 1554 7 1983 1326 -4
5 1555 4 1980 1327 -4
0 1556 6 1983 1328 49520
0 1557 6 1984 1328 63525
0 1558 5 1982 1329 -4
0 1559 2 1982 1330 27378
0 1560 1 1984 1331 50201
0 1561 2 1984 1332 -4
2 1562 6 1984 1333 35833
1 1563 5 1983 1334 32802
2 1564 7 1983 1335 -4
0 1565 11 1984 1336 58669
0 1566 10 1982 1337 -4
0 1568 9 1982 1339 -4
0 1569 7 1981 1340 -4
0 1570 9 1981 1341 60506
0 1571 12 1982 1341 39541
0 1572 4 1982 1342 65921
0 1573 5 1981 1343 62972
0 1574 6 1983 1344 85962
0 1575 11 1981 1345 52683
0 1576 1 1980 1346 -4
0 1577 6 1984 1346 -4
0 1578 6 1981 1347 38641
0 1579 1 1983 1348 -4
0 1580 4 1980 1349 10849
0 1581 1 1980 1351 -5
1 1582 1 1980 1352 54430
1 1583 3 1981 1353 -4
0 1584 6 1982 1353 -4
0 1585 10 1984 1353 -4
0 1586 3 1983 1354 4667
0 1587 6 1982 1355 74731
0 1588 1 1984 1355 56240
0 1589 9 1981 1357 63213
0 1590 4 1983 1358 -4
0 1591 10 1982 1359 -4
0 1592 3 1981 1361 91740
0 1593 2 1983 1361 38139
0 1594 11 1980 1362 28798
0 1595 10 1982 1362 80881
0 1596 3 1983 1363 10550
0 1597 1 1982 1364 -4
0 1598 8 1980 1366 -4
0 1599 7 1981 1366 -4
0 1600 1 1982 1368 19482
0 1601 4 1982 1369 -4
0 1602 12 1984 1369 -4
0 1603 7 1980 1370 37979
0 1604 1 1980 1371 -4
0 1605 12 1982 1371 -4
0 1606 3 1982 1372 -5
0 1607 3 1983 1373 -5
0 1608 11 1980 1374 -5
1 1609 3 1983 1374 -5
0 1610 7 1982 1376 54438
0 1611 7 1982 1376 53933
0 1612 7 1982 1377 63831
0 1613 4 1983 1378 -5
0 1614 10 1980 1379 -4
0 1615 3 1983 1380 -4
0 1616 3 1982 1381 6080
0 1617 10 1983 1382 -4
0 1618 9 1980 1383 88521
0 1619 5 1981 1384 84682
0 1620 4 1984 1384 67504
0 1621 12 1981 1386 -4
0 1622 10 1984 1387 80619
0 1623 1 1983 1388 100000
0 1624 1 1984 1389 87782
0 1625 2 1982 1390 -5
0 1626 12 1984 1390 -5
0 1627 3 1982 1392 71904
0 1628 7 1983 1392 51676
0 1629 6 1982 1393 100000
0 1630 8 1981 1395 92749
0 1631 12 1981 1396 -4
0 1632 3 1984 1398 76600
0 1633 4 1980 1399 90989
0 1634 5 1984 1399 83880
0 1635 5 1980 1400 -4
0 1636 11 1981 1401 -5
1 1637 1 1983 1402 60045
0 1638 7 1980 1403 50544
0 1639 1 1984 1404 72761
0 1640 7 1982 1405 40836
0 1641 8 1983 1405 11486
0 1642 11 1983 1406 84037
0 1643 11 1981 1407 73439
0 1644 3 1981 1408 77446
0 1645 10 1981 1409 81674
0 1646 4 1982 1410 44674
0 1647 11 1982 1411 94433
0 1648 9 1981 1412 73517
0 1649 2 1981 1414 52657
0 1650 7 1982 1415 -5
0 1651 10 1982 1416 81829
0 1652 3 1981 1417 94943
0 1653 7 1983 1418 -4
0 1654 3 1980 1419 84828
0 1655 4 1982 1420 -4
0 1656 5 1984 1421 -4
0 1657 5 1983 1422 -5
0 1658 11 1982 1424 -4
0 1659 12 1982 1425 30872
0 1660 5 1981 1426 -5
0 1661 9 1980 1427 -4
1 1662 12 1981 1428 -4
1 1663 1 1984 1429 -4
4 1664 8 1983 1430 41416
3 1665 7 1981 1431 62886
0 1666 12 1981 1432 29184
0 1667 10 1984 1433 58937
1 1668 2 1984 1434 22826
0 1669 9 1981 1435 97307
0 1670 8 1980 1436 83205
0 1671 3 1982 1436 69314
0 1672 12 1983 1436 81439
0 1673 11 1982 1437 68524
0 1674 6 1981 1438 44381
0 1675 1 1984 1438 69624
0 1676 5 1980 1439 62494
0 1677 4 1982 1439 95557
0 1678 12 1983 1441 79779
0 1679 2 1982 1442 36118
0 1680 4 1982 1444 89719
0 1681 2 1981 1445 85032
0 1682 5 1980 1446 35171
0 1683 1 1980 1448 84407
0 1684 1 1981 1448 -4
1 1685 3 1980 1449 -4
0 1686 2 1982 1452 -4
1 1687 11 1980 1453 -4
2 1688 7 1983 1453 -4
0 1689 3 1984 1456 43037
1 1690 12 1983 1457 18473
0 1691 12 1983 1457 28509
0 1692 9 1981 1458 82197
2 1693 10 1984 1459 57315
0 1694 5 1982 1460 93284
0 1695 11 1984 1460 89436
0 1696 5 1983 1461 53148
0 1697 4 1984 1462 75986
0 1698 11 1980 1463 -4
0 1699 8 1982 1463 -4
0 1700 8 1982 1465 12621
0 1701 5 1984 1465 27137
0 1702 4 1982 1466 17443
0 1703 7 1980 1467 69670
0 1704 7 1982 1467 67243
1 1705 11 1981 1468 5572
0 1706 12 1984 1468 22261
0 1707 10 1980 1469 -5
0 1708 8 1982 1470 -4
0 1709 5 1980 1473 64134
0 1710 3 1983 1473 74740
0 1711 1 1980 1474 66296
0 1712 1 1983 1474 68046
0 1713 12 1984 1475 -4
0 1714 10 1983 1476 -4
0 1715 2 1981 1477 3248
0 1716 2 1982 1477 12375
0 1717 12 1984 1477 17884
0 1718 4 1981 1478 -5
0 1719 1 1983 1478 14999
0 1720 10 1981 1479 7252
0 1721 9 1980 1480 -4
0 1722 3 1981 1481 -4
0 1723 6 1981 1482 -4
2 1724 3 1981 1483 -5
0 1725 3 1980 1484 -4
0 1726 1 1982 1484 -4
0 1727 6 1982 1485 -4
0 1728 4 1983 1486 -4
1 1729 12 1984 1486 -4
0 1730 11 1981 1488 -4
1 1731 12 1980 1489 -5
0 1732 8 1984 1490 -4
0 1733 11 1981 1491 57012
0 1734 7 1983 1492 19004
0 1735 3 1980 1493 67524
1 1736 7 1983 1493 94261
0 1737 10 1981 1494 32699
0 1738 10 1981 1494 80385
0 1739 10 1982 1495 33271
0 1740 10 1983 1496 -4
0 1741 11 1984 1496 -4
0 1742 10 1982 1497 -5
0 1743 10 1982 1497 -5
0 1744 11 1983 1498 26271
2 1745 5 1984 1499 43797
0 1746 10 1982 1500 11047
0 1747 9 1982 1501 -4
0 1748 11 1982 1502 53629
0 1749 12 1982 1503 -4
0 1750 3 1981 1505 -5
0 1751 4 1981 1506 -5
0 1752 6 1983 1507 90154
0 1753 1 1980 1510 83275
2 1754 2 1981 1511 -4
0 1755 6 1980 1512 93563
0 1756 10 1980 1514 80337
0 1757 3 1983 1514 65276
0 1758 9 1981 1515 46170
0 1759 9 1983 1516 -4
0 1760 11 1980 1517 -4
0 1761 10 1981 1517 -4
0 1762 10 1981 1517 -4
5 1763 8 1983 1517 -4
0 1764 8 1980 1518 -5
0 1765 2 1983 1519 72076
0 1766 5 1982 1520 58786
0 1767 10 1983 1520 -4
0 1768 3 1980 1521 21099
0 1769 8 1981 1521 53349
0 1770 5 1981 1522 27185
0 1771 8 1980 1523 -4
0 1772 7 1982 1524 93809
0 1773 12 1984 1524 62018
0 1774 5 1984 1525 19156
0 1775 6 1980 1526 -4
0 1776 2 1980 1527 77830
0 1777 10 1981 1528 17409
0 1778 3 1983 1529 49034
0 1779 12 1984 1529 31027
0 1780 2 1983 1530 -4
0 1781 7 1983 1531 86563
0 1782 11 1980 1532 -4
0 1783 4 1981 1533 54214
0 1784 1 1983 1534 82943
0 1785 7 1983 1535 -4
0 1786 9 1980 1536 31446
2 1787 8 1984 1536 10632
0 1788 10 1982 1537 13283
0 1789 12 1983 1537 11463
0 1790 5 1980 1538 1295
0 1791 1 1982 1538 19362
0 1792 9 1980 1539 22322
0 1793 3 1983 1540 26292
0 1794 3 1983 1540 14599
0 1795 11 1981 1541 -4
0 1796 11 1981 1542 -5
0 1797 8 1983 1543 44904
0 1798 7 1983 1544 -4
0 1799 8 1984 1544 59594
0 1800 5 1981 1545 -4
0 1801 8 1980 1547 -4
0 1802 9 1983 1548 34654
0 1803 11 1980 1549 -4
0 1804 4 1983 1550 92562
0 1805 2 1984 1551 49511
0 1806 3 1984 1552 57745
0 1807 7 1981 1553 78616
0 1808 3 1984 1554 -4
0 1809 11 1981 1555 92454
0 1810 7 1983 1555 64358
0 1811 10 1984 1555 26230
0 1812 8 1983 1556 78293
0 1813 6 1981 1557 26850
0 1814 4 1983 1557 13662
0 1815 8 1980 1558 51759
0 1816 8 1980 1558 27256
0 1817 4 1983 1559 67046
0 1818 3 1983 1560 -4
0 1819 7 1981 1561 34967
0 1820 4 1981 1562 81111
0 1821 12 1980 1563 59675
0 1822 12 1980 1563 69078
0 1823 1 1984 1564 51823
0 1824 12 1982 1565 76073
0 1825 6 1984 1566 70724
0 1826 10 1981 1567 85409
0 1827 1 1982 1568 52930
0 1828 7 1983 1568 93188
0 1829 3 1983 1569 77983
0 1830 11 1980 1570 84631
0 1831 9 1983 1571 56505
0 1832 12 1984 1572 -4
0 1833 10 1983 1573 39234
1 1834 12 1983 1574 15403
0 1835 10 1981 1575 -4
0 1836 7 1982 1576 95854
0 1837 3 1981 1577 71068
0 1838 5 1981 1578 85466
0 1839 8 1980 1579 85899
0 1840 11 1982 1579 99655
0 1841 11 1984 1579 45647
0 1842 10 1984 1580 2003
2 1843 5 1982 1581 -4
0 1844 8 1983 1581 -4
0 1845 5 1983 1583 22994
0 1846 11 1984 1583 9100
0 1847 5 1983 1584 91502
0 1848 5 1980 1585 71217
0 1849 2 1980 1586 26059
0 1850 3 1981 1587 64359
0 1851 5 1982 1587 22172
0 1852 9 1980 1588 -5
0 1853 5 1981 1589 72455
0 1854 3 1980 1590 33875
0 1855 8 1980 1591 69120
0 1856 7 1981 1592 99698
0 1857 3 1984 1592 89855
0 1858 9 1981 1593 98740
0 1859 6 1981 1594 60012
0 1860 2 1980 1595 96727
0 1861 4 1981 1595 80370
0 1862 10 1984 1596 83526
0 1863 12 1981 1597 -5
0 1864 4 1981 1598 72828
0 1865 2 1981 1599 5094
0 1866 2 1982 1600 36880
0 1867 9 1982 1601 23042
0 1868 11 1984 1601 4562
1 1869 5 1983 1602 67733
