-4 -4 1074 940 89970
-4 -4 1075 941 70261
-4 -4 1076 942 -4
-4 -4 1077 942 -4
-4 -4 1078 943 25218
-4 -4 1079 945 -4
-4 -4 1080 945 -4
-4 -4 1081 946 95237
-4 -4 1082 947 96117
-4 -4 1083 948 75922
-4 -4 1084 948 63819
-4 -4 1085 949 23518
-4 -4 1086 950 96974
-4 -4 1087 951 93441
-4 -4 1088 952 66643
-4 -4 1089 953 91722
199610 -4 1090 953 84379
-4 -4 1091 954 -4
199601 -4 1092 954 -4
-4 -4 1093 955 27648
-4 -4 1094 956 44847
-4 -4 1095 956 51129
-4 -4 1096 957 -4
200712 200612 1097 959 15719
-4 -4 1098 959 24971
199411 -4 1099 960 41681
199805 -4 1100 961 42960
199608 -4 1101 962 8325
-4 -4 1102 962 7270
-4 -4 1103 963 14495
199601 -4 1104 965 21080
-4 -4 1105 965 39864
199901 200903 1106 966 -4
199702 -4 1107 966 -4
199810 -4 1108 967 29364
-4 -4 1109 968 61161
-4 -4 1110 969 -5
200804 -4 1111 969 -5
-4 -4 1112 970 -4
-4 -4 1113 971 98827
-4 -4 1114 972 34749
200409 -4 1115 973 70938
-4 -4 1116 974 86260
200410 201510 1117 974 47520
200006 -4 1118 975 91258
-4 -4 1119 975 76267
-4 -4 1120 976 99132
-4 -4 1121 977 -4
200708 -4 1122 978 95644
-4 -4 1123 978 70116
199411 -4 1124 979 20702
-4 -4 1125 980 -4
-4 -4 1126 981 75659
199608 -4 1127 982 -4
-4 -4 1128 983 42916
199606 -4 1129 984 94837
-4 -4 1130 984 77228
201106 -4 1131 985 24545
-4 -4 1132 986 5580
-4 -4 1133 987 67804
-4 -4 1134 987 75646
200407 -4 1135 988 80559
199407 -4 1136 989 -5
-4 -4 1137 990 -5
-4 -4 1138 991 50223
-4 -4 1139 992 -5
-4 -4 1140 993 99294
-4 -4 1141 994 -4
200004 200004 1142 995 55647
200110 -4 1143 995 84773
201611 -4 1144 995 56860
-4 -4 1145 996 88647
-4 -4 1146 996 73490
-4 -4 1147 997 -4
-4 -4 1148 997 -4
-4 -4 1149 997 -4
-4 -4 1150 998 64591
-4 -4 1151 1000 63074
-4 -4 1152 1001 35676
-4 -4 1153 1001 12720
-4 -4 1154 1002 61185
199910 -4 1155 1004 51844
-4 -4 1156 1005 20373
-4 -4 1157 1007 44559
-4 -4 1158 1008 -4
-4 -4 1159 1009 -4
-4 -4 1160 1010 -4
-4 -4 1161 1011 26462
-4 -4 1162 1012 85744
-4 -4 1163 1012 85523
200303 -4 1164 1013 86187
-4 -4 1165 1013 68159
199703 -4 1166 1014 -4
199801 -4 1167 1015 77174
199606 200006 1168 1015 28548
200510 -4 1169 1015 19887
-4 -4 1170 1016 97589
-4 -4 1171 1016 83906
-4 -4 1172 1017 -4
201308 -4 1173 1017 -4
-4 -4 1174 1018 -4
-4 -4 1175 1019 76363
-4 -4 1176 1019 11057
-4 -4 1177 1020 -4
-4 -4 1178 1021 96986
-4 -4 1179 1022 59301
-4 -4 1180 1022 79907
-4 -4 1181 1023 98082
-4 -4 1182 1024 48873
199906 -4 1183 1024 38968
199511 200209 1184 1025 50407
199605 201008 1185 1025 92172
-4 -4 1186 1026 87831
-4 -4 1187 1026 78417
-4 -4 1188 1026 64764
-4 -4 1189 1027 94937
200707 -4 1190 1028 49608
-4 -4 1191 1029 77237
-4 -4 1192 1030 59803
200911 -4 1193 1031 92341
201104 201507 1194 1031 93790
199805 -4 1195 1033 -4
200007 -4 1196 1034 -5
200406 -4 1197 1034 -5
-4 -4 1198 1036 2924
200511 200810 1199 1036 91272
199305 -4 1200 1037 17374
199605 200910 1201 1037 21345
199903 200006 1202 1038 24292
-4 -4 1203 1039 1591
-4 -4 1204 1039 10415
-4 -4 1205 1040 69265
201910 -4 1206 1041 45529
200310 -4 1207 1042 -4
199703 -4 1208 1043 19891
200502 200502 1209 1044 5778
200201 200709 1210 1044 5207
-4 -4 1211 1045 17238
-4 -4 1212 1045 15333
200103 -4 1213 1045 11276
-4 -4 1214 1046 2675
-4 -4 1215 1047 -4
-4 -4 1216 1047 -4
200809 -4 1217 1048 22537
-4 -4 1218 1049 24370
-4 -4 1219 1050 4440
-4 -4 1220 1051 -4
-4 -4 1221 1052 -5
199804 200308 1222 1053 13782
199805 -4 1223 1054 73106
-4 -4 1224 1055 -4
-4 -4 1225 1056 29731
-4 -4 1226 1057 57412
-4 -4 1227 1058 73604
-4 -4 1228 1059 56036
-4 -4 1229 1060 46246
200006 -4 1230 1061 82549
-4 -4 1231 1062 90950
-4 -4 1232 1062 39201
200410 -4 1233 1063 86220
-4 -4 1234 1064 93480
-4 -4 1235 1065 92624
-4 -4 1236 1066 -4
-4 -4 1237 1067 44271
200512 -4 1238 1068 -4
-4 -4 1239 1069 98479
200212 -4 1240 1071 49811
-4 -4 1241 1073 88002
-4 -4 1242 1074 -5
-4 -4 1243 1075 -4
-4 -4 1244 1076 -4
-4 -4 1245 1077 88832
-4 -4 1246 1078 3750
-4 -4 1247 1078 100000
-4 -4 1248 1078 74027
-4 -4 1249 1079 37433
-4 -4 1250 1079 73351
-4 -4 1251 1080 87686
-4 -4 1252 1080 74940
-4 -4 1253 1081 63285
-4 -4 1254 1082 100000
-4 -4 1255 1083 -5
199907 200707 1256 1083 -5
-4 -4 1257 1084 10048
-4 -4 1258 1085 20099
-4 -4 1259 1085 13216
199005 -4 1260 1086 -4
199903 -4 1261 1087 13241
-4 -4 1262 1087 20881
-4 -4 1263 1088 -4
200809 -4 1264 1089 21211
-4 -4 1265 1090 68369
200208 -4 1266 1091 52341
200303 -4 1267 1092 98145
-4 -4 1268 1093 20327
199909 -4 1269 1093 84812
200006 -4 1270 1094 80050
-4 -4 1271 1095 -4
200910 200910 1272 1096 -5
-4 -4 1273 1097 49199
-4 -4 1274 1098 72045
200201 200809 1275 1099 -4
-4 -4 1276 1100 26848
200812 -4 1277 1100 45781
-4 -4 1278 1101 89933
201311 -4 1279 1101 83174
200407 -4 1280 1102 58832
200306 -4 1281 1103 87092
-4 -4 1282 1104 93868
-4 -4 1283 1104 84853
199811 -4 1284 1105 -4
-4 -4 1285 1106 -4
-4 -4 1286 1107 86944
200103 200410 1287 1108 59198
-4 -4 1288 1109 89647
-4 -4 1289 1110 -5
-4 -4 1290 1111 78566
-4 -4 1291 1112 -4
-4 -4 1292 1113 32744
-4 -4 1293 1114 77914
-4 -4 1294 1115 58640
-4 -4 1295 1117 78654
-4 -4 1296 1118 83738
-4 -4 1297 1119 54161
200301 -4 1298 1120 7582
-4 -4 1299 1121 22869
-4 -4 1300 1121 73902
-4 -4 1301 1122 33169
-4 -4 1302 1123 80862
-4 -4 1303 1123 83275
-4 -4 1304 1124 85914
-4 -4 1305 1124 93123
-4 -4 1306 1125 75071
-4 -4 1307 1125 50498
-4 -4 1308 1126 94901
200112 -4 1309 1127 88293
199701 200107 1310 1128 -4
-4 -4 1311 1129 -4
-4 -4 1312 1130 17236
-4 -4 1313 1130 85180
-4 -4 1314 1131 69377
-4 -4 1315 1132 78297
-4 -4 1316 1132 37357
-4 -4 1317 1133 35721
-4 -4 1318 1134 3271
-4 -4 1319 1135 50494
200411 -4 1320 1136 33617
-4 -4 1321 1136 23247
-4 -4 1322 1137 95321
-4 -4 1323 1138 94021
-4 -4 1324 1139 -4
-4 -4 1325 1140 83215
199610 -4 1326 1141 33716
200304 -4 1327 1142 -4
-4 -4 1328 1143 51977
200609 -4 1329 1144 30896
-4 -4 1330 1145 96354
-4 -4 1331 1146 78967
-4 -4 1332 1147 74174
-4 -4 1333 1147 57193
-4 -4 1334 1148 -5
-4 -4 1335 1149 88801
-4 -4 1336 1149 79563
-4 -4 1337 1150 88993
-4 -4 1338 1151 95328
199802 -4 1339 1152 48055
-4 -4 1340 1152 78330
200305 -4 1341 1153 87617
-4 -4 1342 1154 53759
199612 -4 1343 1155 -4
-4 -4 1344 1155 41100
-4 -4 1345 1156 77458
-4 -4 1346 1157 -5
200202 -4 1347 1158 98307
-4 -4 1348 1159 74557
-4 -4 1349 1160 37574
200002 -4 1350 1161 9073
200804 -4 1351 1162 18436
201312 201312 1352 1162 4204
-4 -4 1353 1162 14176
-4 -4 1354 1163 9979
200103 -4 1355 1163 11450
-4 -4 1356 1164 -5
-4 -4 1357 1164 -4
-4 -4 1358 1164 -4
-4 -4 1359 1165 -4
199509 -4 1360 1166 87685
-4 -4 1361 1166 95761
-4 -4 1362 1168 74128
-4 -4 1363 1169 -5
-4 -4 1364 1170 20042
-4 -4 1365 1171 -4
-4 -4 1366 1172 -4
-4 -4 1367 1173 93929
-4 -4 1368 1174 20468
-4 -4 1369 1175 96337
-4 -4 1370 1176 -4
-4 -4 1371 1177 99393
-4 -4 1372 1177 75604
-4 -4 1373 1178 96334
200505 202107 1374 1179 -4
201502 201909 1375 1179 -4
-4 -4 1376 1180 -4
-4 -4 1377 1181 680
200106 200106 1378 1182 17614
-4 -4 1379 1182 10166
-4 -4 1380 1183 -4
-4 -4 1381 1184 -4
199905 200104 1382 1185 77235
-4 -4 1383 1186 -4
-4 -4 1384 1187 -4
199701 200010 1385 1188 -4
-4 -4 1386 1189 19213
-4 -4 1387 1189 13736
-4 -4 1388 1189 8872
-4 -4 1389 1190 5981
-4 -4 1390 1192 30273
-4 -4 1391 1193 -4
-4 -4 1392 1193 23372
-4 -4 1393 1193 6740
200604 200604 1394 1194 15021
199807 200508 1395 1195 5648
200101 -4 1396 1195 961
199609 200202 1397 1196 10056
200711 200905 1398 1197 3068
-4 -4 1399 1198 26045
200808 200812 1400 1199 47984
200701 -4 1401 1199 43999
-4 -4 1402 1200 -4
-4 -4 1403 1201 30616
-4 -4 1404 1201 50768
199505 -4 1405 1202 -4
-4 -4 1406 1203 82151
-4 -4 1407 1204 44213
200109 -4 1408 1205 -5
199602 200308 1409 1206 -5
199602 -4 1410 1207 65409
-4 -4 1411 1208 75344
-4 -4 1412 1208 84423
200110 -4 1413 1210 -4
199908 -4 1414 1211 -4
-4 -4 1415 1211 34335
199507 -4 1416 1211 71954
200012 -4 1417 1212 -4
-4 -4 1418 1213 25902
-4 -4 1419 1214 2790
199911 -4 1420 1214 47397
-4 -4 1421 1215 96147
-4 -4 1422 1216 59644
-4 -4 1423 1217 49276
199808 -4 1424 1218 1069
199004 -4 1425 1219 8770
201007 -4 1426 1219 3223
-4 -4 1427 1219 841
-4 -4 1428 1220 6732
-4 -4 1429 1221 56251
-4 -4 1430 1221 65843
-4 -4 1431 1222 33549
-4 -4 1432 1222 58124
-4 -4 1433 1222 77559
-4 -4 1434 1223 -4
-4 -4 1435 1224 31243
200006 -4 1436 1224 24156
-4 -4 1437 1225 -5
-4 -4 1438 1226 87052
200102 -4 1439 1227 8992
-4 -4 1440 1228 74327
200207 -4 1441 1229 29013
200704 -4 1442 1229 55703
200201 -4 1443 1229 38482
-4 -4 1444 1230 62844
-4 -4 1445 1231 93452
-4 -4 1446 1231 49542
199910 201003 1447 1232 77991
200111 -4 1448 1233 -4
-4 -4 1449 1234 41118
-4 -4 1450 1235 100000
-4 -4 1451 1237 -4
199906 -4 1452 1238 55649
-4 -4 1453 1239 97528
-4 -4 1454 1241 98512
-4 -4 1455 1241 96269
199506 -4 1456 1242 80160
-4 -4 1457 1243 98996
-4 -4 1458 1244 -4
-4 -4 1459 1244 -4
-4 -4 1460 1246 98598
-4 -4 1461 1247 -4
-4 -4 1462 1247 95589
-4 -4 1463 1248 96579
-4 -4 1464 1249 53498
200001 200301 1465 1251 62849
-4 -4 1466 1252 76560
-4 -4 1467 1253 -5
-4 -4 1468 1254 53755
199901 -4 1469 1255 13078
199809 -4 1470 1256 28346
199906 200701 1471 1256 10554
199812 201409 1472 1257 -4
-4 -4 1473 1258 73874
199910 200512 1474 1259 -4
-4 -4 1475 1259 -4
-4 -4 1476 1260 42197
-4 -4 1477 1260 34832
-4 -4 1478 1261 49427
-4 -4 1479 1262 10432
-4 -4 1480 1262 3537
200211 -4 1481 1263 42127
199906 200912 1482 1264 -4
201302 -4 1483 1268 -4
199804 201112 1484 1269 81152
199909 201410 1485 1269 49125
-4 -4 1486 1270 53833
-4 -4 1487 1271 88479
199909 200503 1488 1272 83245
-4 -4 1489 1272 45820
-4 -4 1490 1273 -4
-4 -4 1491 1274 95156
-4 -4 1492 1275 84039
201103 -4 1493 1276 94937
200405 -4 1494 1277 62784
-4 -4 1495 1278 86973
-4 -4 1496 1278 96589
-4 -4 1497 1280 86558
-4 -4 1498 1280 54621
-4 -4 1499 1282 81561
-4 -4 1500 1283 38089
-4 -4 1501 1284 90149
201306 -4 1502 1285 14106
-4 -4 1503 1286 77556
-4 -4 1504 1286 59316
200408 -4 1505 1287 33987
-4 -4 1506 1288 42695
-4 -4 1507 1289 -5
200709 201011 1508 1290 -4
199809 -4 1509 1291 27574
201808 -4 1510 1292 32868
200210 -4 1511 1292 57619
199701 -4 1512 1292 7928
199401 201712 1513 1292 29258
199806 200507 1514 1293 24719
200309 200406 1515 1294 67222
-4 -4 1516 1295 20795
201009 -4 1517 1295 34318
-4 -4 1518 1296 96950
-4 -4 1519 1297 88443
-4 -4 1520 1299 27905
-4 -4 1521 1300 -4
-4 -4 1522 1301 99296
-4 -4 1523 1302 -5
-4 -4 1524 1303 88163
-4 -4 1525 1305 67730
-4 -4 1526 1306 -5
199703 -4 1527 1307 -4
-4 -4 1528 1308 -5
-4 -4 1529 1308 -5
199905 -4 1530 1309 72907
-4 -4 1531 1309 71025
-4 -4 1532 1310 52592
-4 -4 1533 1311 67837
-4 -4 1534 1312 25157
199908 200501 1535 1312 22468
-4 -4 1536 1313 -4
199810 -4 1537 1314 -4
-4 -4 1538 1315 -5
-4 -4 1539 1317 45247
-4 -4 1540 1318 24137
200206 -4 1541 1319 83145
-4 -4 1542 1320 27830
-4 -4 1543 1321 81827
-4 -4 1544 1321 87534
-4 -4 1545 1322 75347
200401 -4 1546 1322 90453
-4 -4 1547 1323 52817
-3 -4 1548 1323 59391
-4 -4 1549 1323 95010
-4 -4 1550 1324 67914
-4 -4 1551 1325 53892
200307 -4 1552 1325 64106
-4 -4 1553 1326 -4
-4 -4 1554 1326 -4
199601 199803 1555 1327 -4
-4 -4 1556 1328 49520
-4 -4 1557 1328 63525
200110 -4 1558 1329 -4
199901 -4 1559 1330 27378
-4 -4 1560 1331 50201
-4 -4 1561 1332 -4
199910 200609 1562 1333 35833
200912 201003 1563 1334 32802
199507 200201 1564 1335 -4
-4 -4 1565 1336 58669
200009 -4 1566 1337 -4
-4 -4 1568 1339 -4
200407 -4 1569 1340 -4
-4 -4 1570 1341 60506
-4 -4 1571 1341 39541
201907 -4 1572 1342 65921
200607 -4 1573 1343 62972
-4 -4 1574 1344 85962
-4 -4 1575 1345 52683
199512 -4 1576 1346 -4
-4 -4 1577 1346 -4
199603 -4 1578 1347 38641
-4 -4 1579 1348 -4
199903 -4 1580 1349 10849
-4 -4 1581 1351 -5
200609 201710 1582 1352 54430
199503 200404 1583 1353 -4
201004 -4 1584 1353 -4
-4 -4 1585 1353 -4
-4 -4 1586 1354 4667
199801 -4 1587 1355 74731
200309 -4 1588 1355 56240
201108 -4 1589 1357 63213
-4 -4 1590 1358 -4
-4 -4 1591 1359 -4
-4 -4 1592 1361 91740
199801 -4 1593 1361 38139
199608 -4 1594 1362 28798
200102 -4 1595 1362 80881
-4 -4 1596 1363 10550
-4 -4 1597 1364 -4
-4 -4 1598 1366 -4
-4 -4 1599 1366 -4
-4 -4 1600 1368 19482
-4 -4 1601 1369 -4
-4 -4 1602 1369 -4
-4 -4 1603 1370 37979
-4 -4 1604 1371 -4
-4 -4 1605 1371 -4
-4 -4 1606 1372 -5
-4 -4 1607 1373 -5
199407 -4 1608 1374 -5
200207 202012 1609 1374 -5
-4 -4 1610 1376 54438
-4 -4 1611 1376 53933
200410 -4 1612 1377 63831
-4 -4 1613 1378 -5
-4 -4 1614 1379 -4
-4 -4 1615 1380 -4
199706 -4 1616 1381 6080
200508 -4 1617 1382 -4
-4 -4 1618 1383 88521
199808 -4 1619 1384 84682
200209 -4 1620 1384 67504
-4 -4 1621 1386 -4
-4 -4 1622 1387 80619
-4 -4 1623 1388 100000
-4 -4 1624 1389 87782
-4 -4 1625 1390 -5
200608 -4 1626 1390 -5
199904 -4 1627 1392 71904
-4 -4 1628 1392 51676
200408 -4 1629 1393 100000
-4 -4 1630 1395 92749
200308 -4 1631 1396 -4
-4 -4 1632 1398 76600
-4 -4 1633 1399 90989
-4 -4 1634 1399 83880
-4 -4 1635 1400 -4
200302 -4 1636 1401 -5
199605 200602 1637 1402 60045
-4 -4 1638 1403 50544
-4 -4 1639 1404 72761
200111 -4 1640 1405 40836
-4 -4 1641 1405 11486
-4 -4 1642 1406 84037
199610 -4 1643 1407 73439
-4 -4 1644 1408 77446
201102 -4 1645 1409 81674
-4 -4 1646 1410 44674
-4 -4 1647 1411 94433
-4 -4 1648 1412 73517
-4 -4 1649 1414 52657
-4 -4 1650 1415 -5
-4 -4 1651 1416 81829
-4 -4 1652 1417 94943
-3 -4 1653 1418 -4
-4 -4 1654 1419 84828
200008 -4 1655 1420 -4
-4 -4 1656 1421 -4
-4 -4 1657 1422 -5
-4 -4 1658 1424 -4
-4 -4 1659 1425 30872
-4 -4 1660 1426 -5
200207 -4 1661 1427 -4
201605 201605 1662 1428 -4
202010 202002 1663 1429 -4
199911 201007 1664 1430 41416
199801 200012 1665 1431 62886
199903 -4 1666 1432 29184
199805 -4 1667 1433 58937
199506 200701 1668 1434 22826
-4 -4 1669 1435 97307
-4 -4 1670 1436 83205
-4 -4 1671 1436 69314
-4 -4 1672 1436 81439
-4 -4 1673 1437 68524
200911 -4 1674 1438 44381
199909 -4 1675 1438 69624
200102 -4 1676 1439 62494
-4 -4 1677 1439 95557
-4 -4 1678 1441 79779
-4 -4 1679 1442 36118
-4 -4 1680 1444 89719
200211 -4 1681 1445 85032
-4 -4 1682 1446 35171
-4 -4 1683 1448 84407
201501 -4 1684 1448 -4
200807 200807 1685 1449 -4
-4 -4 1686 1452 -4
199905 200112 1687 1453 -4
200101 200907 1688 1453 -4
-4 -4 1689 1456 43037
201209 201112 1690 1457 18473
200312 -4 1691 1457 28509
-4 -4 1692 1458 82197
200404 200706 1693 1459 57315
-4 -4 1694 1460 93284
-4 -4 1695 1460 89436
200009 -4 1696 1461 53148
-4 -4 1697 1462 75986
-4 -4 1698 1463 -4
200105 -4 1699 1463 -4
200608 -4 1700 1465 12621
-4 -4 1701 1465 27137
-4 -4 1702 1466 17443
-4 -4 1703 1467 69670
-4 -4 1704 1467 67243
200102 200511 1705 1468 5572
200008 -4 1706 1468 22261
-4 -4 1707 1469 -5
200210 -4 1708 1470 -4
-4 -4 1709 1473 64134
-4 -4 1710 1473 74740
200111 -4 1711 1474 66296
-4 -4 1712 1474 68046
-4 -4 1713 1475 -4
199908 -4 1714 1476 -4
-4 -4 1715 1477 3248
-4 -4 1716 1477 12375
200803 -4 1717 1477 17884
-4 -4 1718 1478 -5
-4 -4 1719 1478 14999
-4 -4 1720 1479 7252
-4 -4 1721 1480 -4
199312 -4 1722 1481 -4
-4 -4 1723 1482 -4
199306 200010 1724 1483 -5
199808 -4 1725 1484 -4
199808 -4 1726 1484 -4
200304 -4 1727 1485 -4
-4 -4 1728 1486 -4
199807 200511 1729 1486 -4
-4 -4 1730 1488 -4
199506 200304 1731 1489 -5
201507 -4 1732 1490 -4
200301 -4 1733 1491 57012
-4 -4 1734 1492 19004
199605 -4 1735 1493 67524
200104 200108 1736 1493 94261
-4 -4 1737 1494 32699
-4 -4 1738 1494 80385
-4 -4 1739 1495 33271
-4 -4 1740 1496 -4
200407 -4 1741 1496 -4
-4 -4 1742 1497 -5
-4 -4 1743 1497 -5
-4 -4 1744 1498 26271
201009 201009 1745 1499 43797
-4 -4 1746 1500 11047
-4 -4 1747 1501 -4
199510 -4 1748 1502 53629
-4 -4 1749 1503 -4
-4 -4 1750 1505 -5
-4 -4 1751 1506 -5
-4 -4 1752 1507 90154
-4 -4 1753 1510 83275
200902 201109 1754 1511 -4
-4 -4 1755 1512 93563
-4 -4 1756 1514 80337
-4 -4 1757 1514 65276
-4 -4 1758 1515 46170
200809 -4 1759 1516 -4
-4 -4 1760 1517 -4
200612 -4 1761 1517 -4
-4 -4 1762 1517 -4
199904 200301 1763 1517 -4
-4 -4 1764 1518 -5
201606 -4 1765 1519 72076
-4 -4 1766 1520 58786
200004 -4 1767 1520 -4
-4 -4 1768 1521 21099
-4 -4 1769 1521 53349
199801 -4 1770 1522 27185
-4 -4 1771 1523 -4
-4 -4 1772 1524 93809
-4 -4 1773 1524 62018
-4 -4 1774 1525 19156
-4 -4 1775 1526 -4
-4 -4 1776 1527 77830
201310 -4 1777 1528 17409
200009 -4 1778 1529 49034
-4 -4 1779 1529 31027
200305 -4 1780 1530 -4
-4 -4 1781 1531 86563
-4 -4 1782 1532 -4
-4 -4 1783 1533 54214
-4 -4 1784 1534 82943
199710 -4 1785 1535 -4
-4 -4 1786 1536 31446
199604 200205 1787 1536 10632
-4 -4 1788 1537 13283
200006 -4 1789 1537 11463
200406 -4 1790 1538 1295
-4 -4 1791 1538 19362
200112 -4 1792 1539 22322
-4 -4 1793 1540 26292
-4 -4 1794 1540 14599
200508 -4 1795 1541 -4
-4 -4 1796 1542 -5
-4 -4 1797 1543 44904
-4 -4 1798 1544 -4
-4 -4 1799 1544 59594
-4 -4 1800 1545 -4
-4 -4 1801 1547 -4
-4 -4 1802 1548 34654
-4 -4 1803 1549 -4
-4 -4 1804 1550 92562
-4 -4 1805 1551 49511
-4 -4 1806 1552 57745
-4 -4 1807 1553 78616
200604 -4 1808 1554 -4
-4 -4 1809 1555 92454
-4 -4 1810 1555 64358
-4 -4 1811 1555 26230
-4 -4 1812 1556 78293
-4 -4 1813 1557 26850
-4 -4 1814 1557 13662
-4 -4 1815 1558 51759
199809 -4 1816 1558 27256
-4 -4 1817 1559 67046
-4 -4 1818 1560 -4
199609 -4 1819 1561 34967
-4 -4 1820 1562 81111
-4 -4 1821 1563 59675
-4 -4 1822 1563 69078
200107 -4 1823 1564 51823
-4 -4 1824 1565 76073
200410 -4 1825 1566 70724
200909 -4 1826 1567 85409
199906 -4 1827 1568 52930
-4 -4 1828 1568 93188
201009 -4 1829 1569 77983
201404 -4 1830 1570 84631
199810 -4 1831 1571 56505
200601 -4 1832 1572 -4
201507 -4 1833 1573 39234
200206 201606 1834 1574 15403
-4 -4 1835 1575 -4
201405 -4 1836 1576 95854
-4 -4 1837 1577 71068
200203 -4 1838 1578 85466
-4 -4 1839 1579 85899
-4 -4 1840 1579 99655
-4 -4 1841 1579 45647
200208 -4 1842 1580 2003
199711 199804 1843 1581 -4
-4 -4 1844 1581 -4
199706 -4 1845 1583 22994
199801 -4 1846 1583 9100
-4 -4 1847 1584 91502
-4 -4 1848 1585 71217
200108 -4 1849 1586 26059
-4 -4 1850 1587 64359
199611 -4 1851 1587 22172
-4 -4 1852 1588 -5
-4 -4 1853 1589 72455
199608 -4 1854 1590 33875
-4 -4 1855 1591 69120
-4 -4 1856 1592 99698
-4 -4 1857 1592 89855
-4 -4 1858 1593 98740
-4 -4 1859 1594 60012
-4 -4 1860 1595 96727
-4 -4 1861 1595 80370
-4 -4 1862 1596 83526
-4 -4 1863 1597 -5
-4 -4 1864 1598 72828
-4 -4 1865 1599 5094
-4 -4 1866 1600 36880
200011 -4 1867 1601 23042
-4 -4 1868 1601 4562
200702 201309 1869 1602 67733
200207 -4 1870 1602 34176
-4 -4 1871 1603 2101
199605 -4 1872 1605 12042
-4 -4 1873 1606 61196
-4 -4 1874 1606 57322
-4 -4 1875 1607 34667
199508 -4 1876 1608 53822
199808 -4 1877 1609 -5
-4 -4 1878 1609 -4
-4 -4 1879 1610 12847
-4 -4 1880 1611 72197
199401 -4 1881 1612 -4
-4 -4 1882 1613 85935
-4 -4 1883 1613 46586
-4 -4 1884 1614 -4
200810 -4 1885 1614 -4
-4 -4 1886 1615 47733
-4 -4 1887 1616 73482
200606 -4 1888 1617 78908
-4 -4 1889 1618 24026
199810 -4 1890 1618 45126
-4 -4 1891 1618 15538
-4 -4 1892 1619 29378
-4 -4 1893 1620 65215
-4 -4 1894 1621 31442
-4 -4 1895 1621 13667
199606 -4 1896 1622 72640
-4 -4 1897 1623 91477
-4 -4 1898 1623 79084
-4 -4 1899 1624 70197
-4 -4 1900 1624 64721
-4 -4 1901 1625 22738
201003 -4 1902 1625 21999
-4 -4 1903 1626 58928
-4 -4 1904 1626 71435
-4 -4 1905 1627 71440
-4 -4 1906 1628 63763
-4 -4 1907 1629 28389
-4 -4 1908 1630 69209
-4 -4 1909 1630 78704
-4 -4 1910 1631 12099
201001 -4 1911 1631 18279
-4 -4 1912 1632 75007
199603 -4 1913 1633 19044
-4 -4 1914 1634 85375
200202 -4 1915 1635 -4
199807 -4 1916 1636 74732
199811 -4 1917 1637 40913
-4 -4 1918 1638 89639
-4 -4 1919 1638 72831
199607 200107 1920 1639 16257
-4 -4 1921 1640 69511
-4 -4 1922 1640 60013
-4 -4 1923 1641 91969
-4 -4 1924 1642 80637
-4 -4 1925 1643 32697
-4 -4 1926 1644 -5
-4 -4 1927 1644 -4
200411 -4 1928 1645 25486
200710 200903 1929 1645 36119
199809 -4 1930 1646 -4
199306 -4 1931 1647 -4
-4 -4 1932 1648 89801
-4 -4 1933 1649 98824
-4 -4 1934 1650 31742
199207 200402 1935 1651 1217
-4 -4 1936 1652 7622
-4 -4 1937 1653 77544
-4 -4 1938 1653 25044
199604 -4 1939 1654 8747
-4 -4 1940 1655 40541
-4 -4 1941 1656 9380
-4 -4 1942 1656 7670
201108 -4 1943 1657 67000
199805 -4 1944 1657 70219
-4 -4 1945 1658 -4
-4 -4 1946 1659 81440
-4 -4 1947 1660 38691
199609 201202 1948 1661 -4
-4 -4 1949 1662 23068
-4 -4 1950 1663 -5
-4 -4 1951 1664 -4
201004 -4 1952 1665 2276
-4 -4 1953 1666 11105
-4 -4 1954 1667 11027
199908 -4 1955 1669 13672
-4 -4 1956 1669 25968
200207 200209 1957 1670 28424
-4 -4 1958 1670 16651
-4 -4 1959 1671 37804
-4 -4 1960 1672 -4
199706 200405 1961 1672 -4
200107 -4 1962 1673 -4
-4 -4 1963 1674 49263
199808 -4 1964 1675 85938
200303 -4 1965 1676 70696
-4 -4 1966 1678 12588
200001 -4 1967 1679 33299
-4 -4 1968 1679 19745
-4 -4 1969 1679 54080
200306 -4 1970 1680 95947
-4 -4 1971 1681 33133
200212 -4 1972 1681 31251
200109 200603 1973 1682 59661
200006 -4 1974 1683 79781
-4 -4 1975 1684 91215
-4 -4 1976 1684 26572
-4 -4 1977 1685 72030
200009 -4 1978 1686 -4
-4 -4 1979 1688 40825
-4 -4 1980 1689 -4
-4 -4 1981 1689 -4
-4 -4 1982 1690 72269
-4 -4 1983 1691 -4
-4 -4 1984 1691 -4
-4 -4 1985 1692 79554
-4 -4 1986 1693 -4
-4 -4 1987 1694 18689
199301 -4 1988 1697 6960
200502 -4 1989 1698 -4
200706 -4 1990 1699 65402
-4 -4 1991 1700 68479
-4 -4 1992 1701 -4
199703 -4 1993 1701 -4
-4 -4 1994 1702 89773
199502 -4 1995 1704 43292
-4 -4 1996 1704 87225
-4 -4 1997 1705 -5
-4 -4 1998 1705 -4
199507 -4 1999 1706 24647
199809 200503 2000 1706 3967
-4 -4 2001 1707 -4
201912 -4 2002 1708 42665
-4 -4 2003 1709 25598
-4 -4 2004 1710 -4
200010 201004 2005 1710 -4
200610 -4 2006 1711 94797
